,subject,predicate,object,probability
20,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
21,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006512>,1.0
22,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007243>,1.0
23,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
24,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
25,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007576>,1.0
26,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
27,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,1.0
28,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009688>,1.0
29,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009693>,1.0
30,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009697>,1.0
31,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0012817>,1.0
32,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,1.0
33,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
34,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0019087>,1.0
35,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0019340>,1.0
36,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100096>,1.0
37,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0800029>,1.0
38,<https://www.mirbase.org/mature/MIMAT0000062>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0859591>,1.0
39,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
40,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002108>,1.0
41,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004952>,1.0
42,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004976>,1.0
43,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005002>,1.0
44,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,1.0
45,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005081>,1.0
46,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,1.0
47,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005148>,1.0
48,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005180>,1.0
49,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005229>,1.0
50,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005301>,1.0
51,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
52,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
53,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
54,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,1.0
55,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
56,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008558>,1.0
57,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009693>,1.0
58,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,1.0
59,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,1.0
60,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,1.0
61,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018905>,1.0
62,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,1.0
63,<https://www.mirbase.org/mature/MIMAT0000063>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,1.0
64,<https://www.mirbase.org/mature/MIMAT0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000500>,1.0
65,<https://www.mirbase.org/mature/MIMAT0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
66,<https://www.mirbase.org/mature/MIMAT0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001187>,1.0
67,<https://www.mirbase.org/mature/MIMAT0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,1.0
68,<https://www.mirbase.org/mature/MIMAT0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005178>,1.0
69,<https://www.mirbase.org/mature/MIMAT0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005300>,1.0
70,<https://www.mirbase.org/mature/MIMAT0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
71,<https://www.mirbase.org/mature/MIMAT0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005595>,1.0
72,<https://www.mirbase.org/mature/MIMAT0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006143>,1.0
73,<https://www.mirbase.org/mature/MIMAT0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006857>,1.0
74,<https://www.mirbase.org/mature/MIMAT0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
75,<https://www.mirbase.org/mature/MIMAT0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
76,<https://www.mirbase.org/mature/MIMAT0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
77,<https://www.mirbase.org/mature/MIMAT0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008383>,1.0
78,<https://www.mirbase.org/mature/MIMAT0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009688>,1.0
79,<https://www.mirbase.org/mature/MIMAT0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009693>,1.0
80,<https://www.mirbase.org/mature/MIMAT0000064>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0017276>,1.0
81,<https://www.mirbase.org/mature/MIMAT0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
82,<https://www.mirbase.org/mature/MIMAT0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002909>,1.0
83,<https://www.mirbase.org/mature/MIMAT0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004958>,1.0
84,<https://www.mirbase.org/mature/MIMAT0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
85,<https://www.mirbase.org/mature/MIMAT0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004976>,1.0
86,<https://www.mirbase.org/mature/MIMAT0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004995>,1.0
87,<https://www.mirbase.org/mature/MIMAT0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,1.0
88,<https://www.mirbase.org/mature/MIMAT0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005083>,1.0
89,<https://www.mirbase.org/mature/MIMAT0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
90,<https://www.mirbase.org/mature/MIMAT0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
91,<https://www.mirbase.org/mature/MIMAT0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
92,<https://www.mirbase.org/mature/MIMAT0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009693>,1.0
93,<https://www.mirbase.org/mature/MIMAT0000065>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011962>,1.0
94,<https://www.mirbase.org/mature/MIMAT0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
95,<https://www.mirbase.org/mature/MIMAT0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002108>,1.0
96,<https://www.mirbase.org/mature/MIMAT0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002909>,1.0
97,<https://www.mirbase.org/mature/MIMAT0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004995>,1.0
98,<https://www.mirbase.org/mature/MIMAT0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,1.0
99,<https://www.mirbase.org/mature/MIMAT0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005149>,1.0
100,<https://www.mirbase.org/mature/MIMAT0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
101,<https://www.mirbase.org/mature/MIMAT0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
102,<https://www.mirbase.org/mature/MIMAT0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007576>,1.0
103,<https://www.mirbase.org/mature/MIMAT0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009693>,1.0
104,<https://www.mirbase.org/mature/MIMAT0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011962>,1.0
105,<https://www.mirbase.org/mature/MIMAT0000066>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0859591>,1.0
106,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0003930>,1.0
107,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004580>,1.0
108,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004958>,1.0
109,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
110,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004976>,1.0
111,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005075>,1.0
112,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005076>,1.0
113,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005086>,1.0
114,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005148>,1.0
115,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
116,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005249>,1.0
117,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005301>,1.0
118,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005314>,1.0
119,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005385>,1.0
120,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005440>,1.0
121,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
122,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006512>,1.0
123,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
124,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
125,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007915>,1.0
126,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,1.0
127,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
128,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008380>,1.0
129,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,1.0
130,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009688>,1.0
131,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009693>,1.0
132,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
133,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,1.0
134,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100096>,1.0
135,<https://www.mirbase.org/mature/MIMAT0000067>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0859591>,1.0
136,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
137,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001187>,1.0
138,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002032>,1.0
139,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002447>,1.0
140,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002691>,1.0
141,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,1.0
142,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004643>,1.0
143,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
144,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004976>,1.0
145,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004992>,1.0
146,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005005>,1.0
147,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005059>,1.0
148,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005068>,1.0
149,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,1.0
150,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005081>,1.0
151,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005115>,1.0
152,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005133>,1.0
153,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005178>,1.0
154,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005180>,1.0
155,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005184>,1.0
156,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
157,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005314>,1.0
158,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006512>,1.0
159,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
160,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
161,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,1.0
162,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,1.0
163,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009693>,1.0
164,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,1.0
165,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0010150>,1.0
166,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011786>,1.0
167,<https://www.mirbase.org/mature/MIMAT0000068>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011962>,1.0
